name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
최영환,서울특별시 은평구 양재천가,30297,이송오,기타 기능관련 종사원,053-875-0437,sanghyeonsong@example.net,qi,192.168.45.32,167.160.91.210,오픈소스 밀착 고객 만족,DarkGreen
강주원,울산광역시 용산구 도산대로,34530,안문,냉/난방 관련 설비 조작원,064-727-3896,yejigim@example.org,gimsumin,10.205.236.85,13.250.39.248,더 작아진 최적화된 설치과정,DarkKhaki
김예지,인천광역시 광진구 봉은사97길 (아름김마을),96502,김신최,대학 교육조교,064-798-5163,jeongsu51@example.org,ui,10.204.214.24,177.246.115.150,안전한 물류 암호화,DarkGreen
윤지연,전라북도 영동군 논현92길 (준호서면),70087,박김김,금속가공 기계조작원,02-8225-4497,gweonsangho@example.org,bagjeongja,192.168.228.158,206.182.11.117,최전방 수요 중심 지원,DeepSkyBlue
윤정수,대전광역시 금천구 압구정13거리,30166,(주) 이,사서 및 기록물관리사,070-1284-3152,ujin65@example.net,myang,10.114.9.246,196.197.72.59,공개 아키텍쳐 다중 상태 웹 사이트,SeaShell
배경수,대전광역시 금천구 영동대74길 (예준김김면),94323,유한회사 오,재활용 처리 및 소각로 조작원,033-216-8986,yeonggiljo@example.net,gangmisug,10.214.203.186,222.81.207.87,중심이 분석중인 미디어 정보,DarkOrange
이민재,전라북도 과천시 도산대가,18993,(유) 문박신,예능 강사,051-760-5180,wjo@example.org,jeongho14,10.196.3.16,190.89.124.78,낮은 작동 엔진,LightSlateGray
이현지,인천광역시 금천구 봉은사가,97162,(유) 김이박,세무사,011-872-3817,yeongjaryu@example.com,hongjeongung,192.168.109.62,119.242.235.13,확대된 밀착 예보,SkyBlue
배예원,제주특별자치도 예산군 역삼780거리,66530,유한회사 이오심,약사 및 한약사,052-829-2142,songyeeun@example.org,dohyeoni,192.168.229.88,153.236.115.145,다양한 작동 컨셉,Linen
심지아,제주특별자치도 동해시 잠실88가 (성수이읍),59108,류이,기자 및 논설위원,061-799-4651,jongsuju@example.net,jihu30,192.168.172.58,192.104.86.238,동기화 3세대 프로젝트,LawnGreen
